time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),et0_fao_evapotranspiration (mm),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation_instant (W/m²)
2025-05-31T16:00,38.4,18,0,13.9,0.54,0.092,402.2
2025-05-31T17:00,37.6,20,0,13.3,0.41,0.091,236.5
2025-05-31T18:00,30.4,47,0,14.7,0.2,0.089,52.5
2025-05-31T19:00,29.4,49,0,16.4,0.16,0.089,0
2025-05-31T20:00,28.8,50,0,13.5,0.11,0.089,0
2025-05-31T21:00,28,52,0,9.4,0.07,0.09,0
2025-05-31T22:00,27.4,52,0,11,0.08,0.09,0
2025-05-31T23:00,27.6,47,0,7.4,0.06,0.09,0
2025-06-01T00:00,26.1,53,0,4,0.02,0.09,0
2025-06-01T01:00,25,62,0,6.7,0.03,0.091,0
2025-06-01T02:00,24.7,62,0,10.3,0.05,0.091,0
2025-06-01T03:00,24.8,56,0,9.4,0.06,0.091,0
2025-06-01T04:00,25,53,0,8.3,0.05,0.092,0
2025-06-01T05:00,24.7,52,0.1,16.9,0.12,0.093,0
2025-06-01T06:00,26.7,53,0,10,0.1,0.092,80.2
2025-06-01T07:00,28.7,46,0,9.2,0.19,0.092,223.6
2025-06-01T08:00,31.1,37,0,6.4,0.3,0.091,408.7
2025-06-01T09:00,33.5,30,0,7,0.45,0.091,585.4
2025-06-01T10:00,35.5,24,0,7.3,0.59,0.09,729.1
2025-06-01T11:00,36.8,22,0,4.6,0.65,0.089,823.3
2025-06-01T12:00,37.6,21,0,3.5,0.69,0.088,855.7
2025-06-01T13:00,38,21,0,3.7,0.66,0.088,786.1
2025-06-01T14:00,38.8,18,0,8.5,0.66,0.087,681.9
2025-06-01T15:00,35.3,22,0,13.2,0.36,0.087,178.5
2025-06-01T16:00,36.2,21,0,11.9,0.51,0.087,425
2025-06-01T17:00,36,21,0,8.6,0.34,0.087,241.5
2025-06-01T18:00,35.7,23,0,13.2,0.29,0.087,85.3
2025-06-01T19:00,33.3,30,0,13.4,0.2,0.087,0
2025-06-01T20:00,32.7,31,0,13,0.17,0.088,0
2025-06-01T21:00,31.2,35,0,8.7,0.1,0.088,0
2025-06-01T22:00,30.3,37,0,6.4,0.07,0.088,0
2025-06-01T23:00,29.1,39,0,8.3,0.09,0.088,0
2025-06-02T00:00,27.9,40,0,7.9,0.08,0.088,0
2025-06-02T01:00,27,42,0,8.6,0.08,0.089,0
2025-06-02T02:00,26,46,0,4,0.03,0.089,0
2025-06-02T03:00,25.1,52,0,3.2,0.01,0.089,0
2025-06-02T04:00,24.8,54,0,3.5,0.01,0.089,0
2025-06-02T05:00,24.7,49,0,4.5,0.03,0.09,0
2025-06-02T06:00,26.1,59,0,13.8,0.11,0.09,80
2025-06-02T07:00,28.2,54,0,9.1,0.17,0.09,220.8
2025-06-02T08:00,30.6,46,0,10.1,0.32,0.09,402.7
2025-06-02T09:00,32.2,41,0,11.2,0.46,0.09,579.8
2025-06-02T10:00,34.1,33,0,9.3,0.58,0.089,723.7
2025-06-02T11:00,35.7,26,0,5.1,0.61,0.088,758.1
2025-06-02T12:00,36.7,22,0,4.3,0.67,0.088,823.5
2025-06-02T13:00,37.4,20,0,5.1,0.68,0.087,797
2025-06-02T14:00,38.1,18,0,3.1,0.59,0.087,693.4
2025-06-02T15:00,37.2,19,0,4.2,0.42,0.087,424.8
2025-06-02T16:00,36.9,19,0,4.8,0.37,0.087,347.8
2025-06-02T17:00,36.1,21,0,5.1,0.26,0.087,205.2
2025-06-02T18:00,35.9,16,0,7.4,0.21,0.087,86.9
2025-06-02T19:00,33.4,33,0,1.1,0.03,0.087,0
2025-06-02T20:00,31.5,29,0,3.1,0.03,0.087,0
2025-06-02T21:00,30.6,33,0,6.2,0.07,0.088,0
2025-06-02T22:00,29.6,37,0,7.8,0.08,0.088,0
2025-06-02T23:00,28.4,42,0,4.6,0.04,0.088,0
2025-06-03T00:00,27.5,45,0,6.1,0.05,0.088,0
2025-06-03T01:00,27.3,47,0,6.2,0.05,0.088,0
2025-06-03T02:00,26.6,50,0,4.8,0.03,0.089,0
2025-06-03T03:00,24.7,59,1.1,8,0.04,0.101,0
2025-06-03T04:00,23.1,70,0.3,13.4,0.05,0.105,0
2025-06-03T05:00,22.4,65,0,17.1,0.08,0.105,0
2025-06-03T06:00,24.9,57,0,9.3,0.09,0.086,79.8
2025-06-03T07:00,26.3,51,0,6.5,0.15,0.086,219.4
2025-06-03T08:00,28.6,43,0,5.2,0.27,0.087,400.3
2025-06-03T09:00,31.3,33,0,5.4,0.42,0.087,577.5
2025-06-03T10:00,33,27,0,3.6,0.53,0.087,722.7
2025-06-03T11:00,34.6,24,0,2.8,0.61,0.087,818.2
2025-06-03T12:00,35.5,22,0,5.1,0.69,0.087,852.8
2025-06-03T13:00,36.2,20,0,5.2,0.68,0.086,812.8
2025-06-03T14:00,36,21,0,7.4,0.63,0.086,687.8
2025-06-03T15:00,35.9,22,0,9.8,0.57,0.086,552.2
2025-06-03T16:00,35.6,22,0,9.4,0.47,0.086,417.5
2025-06-03T17:00,33.1,27,0,13.4,0.33,0.087,179.1
2025-06-03T18:00,31.5,33,0,16.6,0.26,0.088,60.7
2025-06-03T19:00,27.4,50,0,16.1,0.16,0.088,0
2025-06-03T20:00,25.7,60,0.1,10.8,0.06,0.089,0
2025-06-03T21:00,25.5,64,0.5,13,0.07,0.094,0
2025-06-03T22:00,24.1,77,0.9,12.6,0.03,0.104,0
2025-06-03T23:00,23.6,80,0,11.7,0.02,0.105,0
2025-06-04T00:00,23.5,78,0,9.2,0.02,0.105,0
2025-06-04T01:00,23.3,79,0,7.4,0.01,0.105,0
2025-06-04T02:00,23.2,73,0,8.5,0.02,0.104,0
2025-06-04T03:00,23,71,0,9.2,0.03,0.104,0
2025-06-04T04:00,22.6,73,0,8.9,0.03,0.104,0
2025-06-04T05:00,22.1,76,0,6.8,0.01,0.104,0
2025-06-04T06:00,23.1,73,0,5.7,0.05,0.086,79.6
2025-06-04T07:00,24.8,62,0,5.9,0.13,0.086,216.7
2025-06-04T08:00,27.4,51,0,7.3,0.27,0.086,394.3
2025-06-04T09:00,29.8,43,0,10.1,0.43,0.087,568.6
2025-06-04T10:00,31.7,38,0,9.4,0.54,0.087,702.4
2025-06-04T11:00,33.1,34,0,8.8,0.64,0.087,806.8
2025-06-04T12:00,33.2,31,0,12.5,0.69,0.087,805.5
2025-06-04T13:00,31.6,39,0.7,12.3,0.64,0.094,754.1
2025-06-04T14:00,32.3,37,0,6.6,0.49,0.092,556.8
2025-06-04T15:00,32.5,36,0,7.8,0.45,0.091,472.7
2025-06-04T16:00,32.9,34,0,5.1,0.38,0.09,399.5
2025-06-04T17:00,32.8,34,0,2.4,0.23,0.09,227.1
2025-06-04T18:00,28.9,42,0,6.2,0.15,0.087,77.4
2025-06-04T19:00,29.2,41,0,8.5,0.11,0.087,0
2025-06-04T20:00,29.2,42,0,4.7,0.04,0.087,0
2025-06-04T21:00,28.3,44,0,7.9,0.07,0.088,0
2025-06-04T22:00,26.9,49,0,9.4,0.07,0.088,0
2025-06-04T23:00,25.8,55,0,9.1,0.06,0.088,0
2025-06-05T00:00,25.6,55,0,8.5,0.05,0.088,0
2025-06-05T01:00,25.3,54,0,7.4,0.05,0.088,0
2025-06-05T02:00,24.9,54,0,5.9,0.03,0.088,0
2025-06-05T03:00,24.3,57,0,3.7,0.01,0.089,0
2025-06-05T04:00,23.6,62,0,1.9,0,0.089,0
2025-06-05T05:00,23.1,70,0,0.8,0,0.089,0
2025-06-05T06:00,23.7,68,0,4.7,0.05,0.095,79.4
2025-06-05T07:00,25.8,60,0,3.6,0.13,0.094,216.6
2025-06-05T08:00,28.5,50,0,5.3,0.26,0.094,394.3
2025-06-05T09:00,30.8,42,0,6.2,0.41,0.093,569.7
2025-06-05T10:00,32.8,35,0,5.9,0.54,0.092,713.1
2025-06-05T11:00,34.2,30,0,5.8,0.63,0.09,805.8
2025-06-05T12:00,35.3,27,0,4.1,0.64,0.089,802.6
2025-06-05T13:00,36.2,25,0,3.1,0.66,0.088,806.1
2025-06-05T14:00,36.7,24,0,3.1,0.61,0.087,722.3
2025-06-05T15:00,36.9,24,0,5.8,0.55,0.087,584.6
2025-06-05T16:00,36.6,24,0,7.4,0.42,0.087,381.4
2025-06-05T17:00,35.9,25,0,9.9,0.34,0.087,228.9
2025-06-05T18:00,34.3,28,0,9,0.22,0.088,87.8
2025-06-05T19:00,32.2,33,0,8.2,0.13,0.088,0
2025-06-05T20:00,31,38,0,5.8,0.06,0.088,0
2025-06-05T21:00,29.7,47,0,3.4,0.02,0.088,0
2025-06-05T22:00,28.9,51,0,2.3,0.01,0.088,0
2025-06-05T23:00,28.1,49,0,2.3,0.01,0.088,0
2025-06-06T00:00,27.3,51,0,2.6,0.01,0.088,0
2025-06-06T01:00,26.9,51,0,4,0.02,0.088,0
2025-06-06T02:00,26.3,53,0,4,0.02,0.089,0
2025-06-06T03:00,25.9,53,0,5.7,0.04,0.089,0
2025-06-06T04:00,25.5,54,0,3.9,0.02,0.089,0
2025-06-06T05:00,25.1,56,0,4.5,0.02,0.089,0
2025-06-06T06:00,26.1,60,0,5.5,0.06,0.092,79.3
2025-06-06T07:00,27.6,55,0,5,0.14,0.091,215.2
2025-06-06T08:00,29.9,48,0,6.1,0.28,0.091,391.9
2025-06-06T09:00,32.4,40,0,5.9,0.42,0.09,567.5
2025-06-06T10:00,34.4,34,0,4.7,0.54,0.089,710.9
2025-06-06T11:00,35.8,31,0,2.8,0.62,0.088,804.8
2025-06-06T12:00,37.1,27,0,3.5,0.68,0.088,839.9
2025-06-06T13:00,38.1,25,0,6.3,0.7,0.087,799.3
2025-06-06T14:00,38.6,23,0,10.1,0.7,0.087,721.4
2025-06-06T15:00,38.4,23,0,12.1,0.64,0.087,586.5
2025-06-06T16:00,37.5,25,0,11.2,0.44,0.086,321.4
2025-06-06T17:00,37,27,0,9.6,0.35,0.086,245.1
2025-06-06T18:00,36,29,0,10.3,0.24,0.086,89.4
2025-06-06T19:00,34.5,32,0,8.9,0.14,0.087,0
2025-06-06T20:00,33.6,34,0,6.2,0.07,0.087,0
2025-06-06T21:00,32.3,41,0,3.4,0.03,0.087,0
2025-06-06T22:00,31.2,49,0,2.9,0.02,0.087,0
2025-06-06T23:00,30.3,51,0,1.3,0,0.087,0
2025-06-07T00:00,29.5,49,0,4.5,0.03,0.087,0
2025-06-07T01:00,28.8,51,0,6,0.04,0.087,0
2025-06-07T02:00,28.4,53,0,5.7,0.04,0.088,0
2025-06-07T03:00,27.6,56,0,5.1,0.03,0.088,0
2025-06-07T04:00,27,59,0,4,0.02,0.088,0
2025-06-07T05:00,26.5,61,0,5.7,0.03,0.088,0
2025-06-07T06:00,29.1,58,0,7.4,0.08,0.088,79.1
2025-06-07T07:00,31.2,51,0,6.7,0.17,0.088,213.9
2025-06-07T08:00,33.4,43,0,8,0.31,0.088,389.5
2025-06-07T09:00,35.4,37,0,9.7,0.47,0.088,561.9
2025-06-07T10:00,36.9,32,0,9.4,0.6,0.087,703.5
2025-06-07T11:00,38.2,29,0,7.7,0.68,0.087,796.6
2025-06-07T12:00,39.2,26,0,6.5,0.72,0.087,831.9
2025-06-07T13:00,39.8,25,0,5.6,0.69,0.086,769
2025-06-07T14:00,40.4,24,0,5.5,0.65,0.086,705.4
2025-06-07T15:00,40.5,24,0,7.5,0.59,0.086,582.1
2025-06-07T16:00,40,24,0,12.9,0.54,0.086,414.8
2025-06-07T17:00,39.1,25,0,13.6,0.42,0.086,242.9
2025-06-07T18:00,38.5,27,0,10.8,0.26,0.086,90.3
2025-06-07T19:00,37.2,30,0,8.5,0.15,0.086,0
2025-06-07T20:00,35.8,36,0,4.4,0.05,0.086,0
2025-06-07T21:00,34.1,47,0,2.9,0.02,0.087,0
2025-06-07T22:00,33.2,54,0,2.2,0.01,0.087,0
2025-06-07T23:00,32.5,45,0,3.8,0.03,0.087,0
2025-06-08T00:00,31.9,46,0,5.4,0.05,0.087,0
2025-06-08T01:00,31.1,49,0,4.9,0.04,0.087,0
2025-06-08T02:00,29.9,54,0,6.8,0.05,0.087,0
2025-06-08T03:00,29.4,56,0,6.9,0.05,0.087,0
2025-06-08T04:00,29,58,0,5.6,0.03,0.087,0
2025-06-08T05:00,28.4,60,0,7.5,0.04,0.087,0
2025-06-08T06:00,30.5,57,0,8,0.09,0.087,79.1
2025-06-08T07:00,32.2,52,0,5.7,0.16,0.087,213.8
2025-06-08T08:00,34.1,46,0,8.7,0.32,0.087,390.7
2025-06-08T09:00,36.2,41,0,10,0.48,0.087,564.2
2025-06-08T10:00,38.2,34,0,9.6,0.61,0.087,705.7
2025-06-08T11:00,39.8,30,0,8.8,0.7,0.087,798.7
2025-06-08T12:00,41,27,0,8.1,0.76,0.086,834
2025-06-08T13:00,42.2,22,0,8.6,0.75,0.086,775
2025-06-08T14:00,42.8,19,0,13.1,0.74,0.086,664.6
2025-06-08T15:00,42.7,19,0,15.8,0.72,0.086,566.6
2025-06-08T16:00,42.3,19,0,15.6,0.58,0.086,380.1
2025-06-08T17:00,41.4,20,0,16.3,0.48,0.086,246.4
2025-06-08T18:00,40.6,20,0,12.4,0.31,0.086,93.8
2025-06-08T19:00,38.8,23,0,8.6,0.17,0.086,0
2025-06-08T20:00,36.8,27,0,9.4,0.14,0.086,0
2025-06-08T21:00,35.1,33,0,10.4,0.14,0.086,0
2025-06-08T22:00,33.8,36,0,10.4,0.13,0.086,0
2025-06-08T23:00,33.2,36,0,11,0.13,0.086,0
2025-06-09T00:00,32.6,35,0,10.2,0.12,0.087,0
2025-06-09T01:00,31.1,38,0,4.5,0.04,0.087,0
2025-06-09T02:00,29.9,42,0,3.9,0.03,0.087,0
2025-06-09T03:00,29.5,42,0,4.7,0.04,0.087,0
2025-06-09T04:00,28.7,44,0,3.1,0.02,0.087,0
2025-06-09T05:00,28.4,44,0,2.7,0.02,0.087,0
2025-06-09T06:00,30.2,47,0,2.7,0.05,0.087,80.9
2025-06-09T07:00,32.6,40,0,4.9,0.17,0.087,221.7
2025-06-09T08:00,35.6,32,0,3.6,0.29,0.087,401.3
2025-06-09T09:00,37.6,28,0,5.6,0.46,0.087,575.3
2025-06-09T10:00,39.2,26,0,6.9,0.6,0.086,718.5
2025-06-09T11:00,40.7,24,0,7.7,0.71,0.086,811.2
2025-06-09T12:00,41.9,21,0,5.5,0.74,0.086,845.1
2025-06-09T13:00,43.2,18,0,4.3,0.72,0.086,819.2
2025-06-09T14:00,43.9,15,0,6.7,0.67,0.086,673.3
2025-06-09T15:00,44.1,14,0,11.7,0.69,0.086,595.2
2025-06-09T16:00,43.2,15,0,14.3,0.61,0.086,430.8
2025-06-09T17:00,42.5,17,0,11.9,0.44,0.086,252.2
2025-06-09T18:00,41.8,17,0,10.6,0.29,0.086,93.5
2025-06-09T19:00,39.3,21,0,9,0.18,0.086,0
2025-06-09T20:00,37.6,23,0,10.9,0.17,0.086,0
2025-06-09T21:00,36,25,0,10.6,0.16,0.086,0
2025-06-09T22:00,35.1,27,0,11.2,0.16,0.086,0
2025-06-09T23:00,34.4,28,0,8.8,0.12,0.086,0
2025-06-10T00:00,33.7,29,0,8,0.11,0.086,0
2025-06-10T01:00,33.1,28,0,6.9,0.09,0.086,0
2025-06-10T02:00,31.3,39,0,1.7,0.01,0.086,0
2025-06-10T03:00,30.2,37,0,3.6,0.03,0.087,0
2025-06-10T04:00,29.7,38,0,5.2,0.05,0.087,0
2025-06-10T05:00,29,38,0,7.4,0.08,0.087,0
2025-06-10T06:00,30.2,42,0,9.2,0.13,0.087,80.9
2025-06-10T07:00,32.8,33,0,6.9,0.2,0.087,220.4
2025-06-10T08:00,35.7,24,0,8.3,0.35,0.087,401.3
2025-06-10T09:00,37.5,21,0,9.1,0.51,0.086,578.7
2025-06-10T10:00,39,20,0,9.3,0.63,0.086,722.8
2025-06-10T11:00,40.3,18,0,7.6,0.71,0.086,817.5
2025-06-10T12:00,41.6,17,0,6.6,0.75,0.086,852.3
2025-06-10T13:00,42.5,17,0,6.5,0.75,0.086,825.2
2025-06-10T14:00,43.1,16,0,6.8,0.71,0.086,738.1
2025-06-10T15:00,43.3,16,0,7.2,0.62,0.086,601.8
2025-06-10T16:00,43.1,16,0,8,0.51,0.086,432.7
2025-06-10T17:00,42.6,17,0,8.2,0.38,0.086,253.2
2025-06-10T18:00,42,17,0,9.7,0.28,0.086,96.3
2025-06-10T19:00,39.7,21,0,5.8,0.12,0.086,0
2025-06-10T20:00,37.9,25,0,5.8,0.09,0.086,0
2025-06-10T21:00,37,28,0,6.8,0.1,0.086,0
2025-06-10T22:00,36.1,29,0,5.4,0.07,0.086,0
2025-06-10T23:00,34.7,33,0,6.6,0.08,0.086,0
2025-06-11T00:00,34,35,0,6.8,0.08,0.086,0
2025-06-11T01:00,32.2,40,0,4,0.04,0.086,0
2025-06-11T02:00,31.8,39,0,7.8,0.08,0.086,0
2025-06-11T03:00,30.9,42,0,8.9,0.09,0.086,0
2025-06-11T04:00,29.7,56,0,10.7,0.08,0.087,0
2025-06-11T05:00,29.2,71,0,10.6,0.05,0.087,0
2025-06-11T06:00,31.4,66,0,8,0.08,0.087,79
2025-06-11T07:00,32.6,66,0,8.6,0.17,0.087,212.5
2025-06-11T08:00,34.6,61,0,9.7,0.31,0.087,386
2025-06-11T09:00,37.2,48,0,9.1,0.46,0.087,557.6
2025-06-11T10:00,39.6,37,0,8.3,0.61,0.086,702.6
2025-06-11T11:00,41.3,30,0,7.7,0.71,0.086,795.8
2025-06-11T12:00,42.7,25,0,5.8,0.74,0.086,831.2
2025-06-11T13:00,43.7,20,0,3.8,0.66,0.086,728.2
2025-06-11T14:00,44.5,17,0,2.8,0.61,0.086,673.5
2025-06-11T15:00,44.8,16,0,4.1,0.54,0.086,550.5
2025-06-11T16:00,44.6,15,0,8.9,0.53,0.086,420.7
2025-06-11T17:00,43.6,16,0,12.5,0.45,0.086,245.3
2025-06-11T18:00,42.1,16,0,10.6,0.29,0.086,84.9
2025-06-11T19:00,40.1,20,0,6.5,0.14,0.086,0
2025-06-11T20:00,38.3,23,0,7.5,0.12,0.086,0
2025-06-11T21:00,37.3,23,0,6.6,0.1,0.086,0
2025-06-11T22:00,36.4,24,0,8,0.12,0.086,0
2025-06-11T23:00,34.9,27,0,1.9,0.02,0.086,0
2025-06-12T00:00,33.7,34,0,11.7,0.15,0.086,0
2025-06-12T01:00,32.4,56,0,10.9,0.09,0.086,0
2025-06-12T02:00,31.3,71,0,12.5,0.06,0.086,0
2025-06-12T03:00,31.3,73,0,12.1,0.05,0.086,0
2025-06-12T04:00,30.9,74,0,10.3,0.04,0.087,0
2025-06-12T05:00,30.5,75,0,11.6,0.05,0.087,0
2025-06-12T06:00,31.9,70,0,10.3,0.09,0.087,77
2025-06-12T07:00,33.3,64,0,10.2,0.18,0.087,212.5
2025-06-12T08:00,35.2,56,0,11.4,0.33,0.087,384.8
2025-06-12T09:00,37.4,47,0,11.3,0.48,0.087,558.7
2025-06-12T10:00,39.6,37,0,9.5,0.61,0.086,700.5
2025-06-12T11:00,41.4,30,0,7.5,0.7,0.086,792.7
2025-06-12T12:00,42.8,23,0,4.7,0.67,0.086,761.7
2025-06-12T13:00,43.5,19,0,2.9,0.59,0.086,660.7
2025-06-12T14:00,44.2,17,0,4.9,0.61,0.086,632.7
2025-06-12T15:00,44.6,16,0,7.3,0.62,0.086,584.6
2025-06-12T16:00,44.6,16,0,4.8,0.45,0.086,420.8
2025-06-12T17:00,43.5,16,0,5.4,0.29,0.086,192.6
2025-06-12T18:00,42.3,14,0,10,0.29,0.086,94.2
2025-06-12T19:00,40.6,17,0,3.9,0.09,0.086,0
2025-06-12T20:00,38.7,24,0,10.3,0.16,0.086,0
2025-06-12T21:00,35.8,37,0,12.9,0.16,0.086,0
2025-06-12T22:00,34.4,50,0,13,0.12,0.086,0
2025-06-12T23:00,34.1,52,0,13.2,0.12,0.086,0
2025-06-13T00:00,33.4,55,0,10.9,0.09,0.086,0
2025-06-13T01:00,33.1,57,0,10.8,0.08,0.086,0
2025-06-13T02:00,32.6,59,0,10.9,0.08,0.086,0
2025-06-13T03:00,32.2,62,0,12,0.08,0.086,0
2025-06-13T04:00,31.8,64,0,11.7,0.07,0.086,0
2025-06-13T05:00,31.4,66,0,12.2,0.07,0.087,0
2025-06-13T06:00,32.8,59,0,8.6,0.1,0.086,77.1
2025-06-13T07:00,34.2,55,0,9.6,0.19,0.086,207.3
2025-06-13T08:00,36.1,49,0,11.3,0.34,0.086,377.8
2025-06-13T09:00,37.8,44,0,13.2,0.5,0.086,546.5
2025-06-13T10:00,39.4,39,0,13.9,0.64,0.086,685.6
2025-06-13T11:00,40.6,35,0,14.1,0.74,0.086,778.3
2025-06-13T12:00,41.2,32,0,9.9,0.72,0.086,756.8
2025-06-13T13:00,42.3,28,0,6.3,0.61,0.086,631.3
2025-06-13T14:00,38.5,38,0,18.9,0.65,0.086,566.1
2025-06-13T15:00,35.8,46,0,14.2,0.49,0.086,453.4
2025-06-13T16:00,37.7,40,0,8.9,0.43,0.086,376.4
2025-06-13T17:00,37.4,42,0,9.8,0.33,0.086,233.6
2025-06-13T18:00,37.6,39,0,18.6,0.3,0.087,67.7
2025-06-13T19:00,36.2,43,0,14.7,0.19,0.086,0
2025-06-13T20:00,35.7,45,0,15.1,0.16,0.086,0
2025-06-13T21:00,34.6,46,0,12.5,0.13,0.086,0
2025-06-13T22:00,33.7,48,0,10.6,0.1,0.086,0
2025-06-13T23:00,32.9,50,0,10.7,0.1,0.086,0
2025-06-14T00:00,32.2,53,0,9.5,0.08,0.086,0
2025-06-14T01:00,31.5,57,0,7.9,0.06,0.087,0
2025-06-14T02:00,31,60,0,7.2,0.05,0.087,0
2025-06-14T03:00,30.4,63,0,9.5,0.06,0.087,0
2025-06-14T04:00,30,66,0,11.3,0.06,0.087,0
2025-06-14T05:00,29.7,68,0,11,0.05,0.087,0
2025-06-14T06:00,29.7,67,0,7.4,0.07,0.087,77.1
2025-06-14T07:00,31.4,61,0,7.2,0.16,0.087,209.9
2025-06-14T08:00,33.8,52,0,8.2,0.3,0.087,382.5
2025-06-14T09:00,36,44,0,7.9,0.45,0.087,553.2
2025-06-14T10:00,38.1,37,0,5.9,0.57,0.086,693.1
2025-06-14T11:00,39.8,32,0,3.1,0.64,0.086,786.6
2025-06-14T12:00,40.9,28,0,1.8,0.62,0.086,748.8
2025-06-14T13:00,41.8,25,0,3.1,0.61,0.086,698.1
2025-06-14T14:00,42.7,23,0,5.2,0.62,0.086,640.5
2025-06-14T15:00,42.7,21,0,10.4,0.59,0.086,497.6
2025-06-14T16:00,42.3,21,0,13.2,0.56,0.086,406.2
2025-06-14T17:00,41.3,23,0,14.8,0.45,0.086,229.8
2025-06-14T18:00,40.6,24,0,13.5,0.32,0.086,94
2025-06-14T19:00,38.8,31,0,9.6,0.17,0.086,0
2025-06-14T20:00,37.5,36,0,6.6,0.08,0.086,0
2025-06-14T21:00,36.4,41,0,5.1,0.06,0.086,0
2025-06-14T22:00,35.2,45,0,3.3,0.03,0.086,0
2025-06-14T23:00,34.5,54,0,2.1,0.01,0.086,0
2025-06-15T00:00,34.2,49,0,3.1,0.02,0.086,0
2025-06-15T01:00,33.4,51,0,3.6,0.03,0.086,0
2025-06-15T02:00,32.9,50,0,9.2,0.08,0.086,0
2025-06-15T03:00,32.6,50,0,9.3,0.08,0.086,0
2025-06-15T04:00,32.2,57,0,9.3,0.07,0.086,0
2025-06-15T05:00,31.7,61,0,8.9,0.06,0.086,0
2025-06-15T06:00,31.7,57,0,10.4,0.11,0.086,30.9
2025-06-15T07:00,32.5,52,0,5.4,0.09,0.086,33
2025-06-15T08:00,32.4,54,0,8.7,0.16,0.086,106.3
2025-06-15T09:00,32,61,0,13.1,0.24,0.086,226
2025-06-15T10:00,33,55,0,13.8,0.36,0.086,377.6
2025-06-15T11:00,35.6,45,0,14,0.61,0.086,695.5
2025-06-15T12:00,36.3,41,0,12.6,0.52,0.086,520
2025-06-15T13:00,37.2,37,0,11,0.53,0.086,516.7
2025-06-15T14:00,37.9,35,0,7.8,0.46,0.086,443.5
2025-06-15T15:00,39.2,32,0,5.5,0.56,0.086,585.8
2025-06-15T16:00,39.5,30,0,2.6,0.4,0.086,417.7
2025-06-15T17:00,39.5,29,0,3.5,0.27,0.086,233.9
2025-06-15T18:00,34.6,42,0,6.1,0.17,0.086,88.9
2025-06-15T19:00,34.2,44,0,5.7,0.09,0.086,0
2025-06-15T20:00,33.9,45,0,5.5,0.05,0.086,0
2025-06-15T21:00,33.6,47,0,4.7,0.04,0.086,0
2025-06-15T22:00,32.9,49,0,3.8,0.03,0.086,0
2025-06-15T23:00,32.3,52,0,6.2,0.05,0.086,0
2025-06-16T00:00,31.7,54,0,6.6,0.05,0.086,0
2025-06-16T01:00,31.1,57,0,7.3,0.05,0.086,0
2025-06-16T02:00,30.3,61,0,7.7,0.05,0.086,0
2025-06-16T03:00,30.2,62,0,4.8,0.02,0.086,0
2025-06-16T04:00,30,63,0,1.9,0,0.086,0
2025-06-16T05:00,29.6,65,0,1.5,0,0.086,0
2025-06-16T06:00,29.9,68,0,2.2,0.04,0.088,63.8
2025-06-16T07:00,30.9,66,0,2.3,0.11,0.088,173
2025-06-16T08:00,32.3,61,0,2,0.2,0.088,288.2
2025-06-16T09:00,33.7,54,0,4,0.25,0.087,316.2
2025-06-16T10:00,33.9,53,0.4,8,0.5,0.091,637.6
2025-06-16T11:00,33.5,53,0,6,0.23,0.09,227
2025-06-16T12:00,35.6,46,0,5.9,0.49,0.089,568.5
2025-06-16T13:00,36.9,43,0,6,0.6,0.088,686.4
2025-06-16T14:00,37.4,40,0,5.6,0.53,0.088,570.2
2025-06-16T15:00,37.5,39,0,5.8,0.41,0.087,396.7
2025-06-16T16:00,29.3,70,2.2,14.7,0.17,0.114,122.4
2025-06-16T17:00,28.3,77,0.9,1.2,0.06,0.123,49.9
2025-06-16T18:00,28.7,73,0.1,13.5,0.12,0.096,53.1
2025-06-16T19:00,29.2,72,0,8.8,0.07,0.095,0
2025-06-16T20:00,29,76,0,9.4,0.03,0.095,0
2025-06-16T21:00,28.6,81,0,8,0.02,0.094,0
2025-06-16T22:00,28.5,81,0,5.9,0.01,0.094,0
2025-06-16T23:00,28.6,81,0,3.8,0,0.094,0
2025-06-17T00:00,28.6,80,0,3.8,0,0.094,0
2025-06-17T01:00,28.5,81,0,3.2,0,0.094,0
2025-06-17T02:00,28.2,83,0,3.9,0,0.093,0
2025-06-17T03:00,28,82,0,6.5,0.01,0.093,0
2025-06-17T04:00,27.3,82,0,9,0.02,0.093,0
2025-06-17T05:00,26.9,83,0.2,5.9,0,0.095,0
2025-06-17T06:00,27,85,0.2,9.5,0.04,0.096,36.8
2025-06-17T07:00,26.2,80,0.7,9,0.06,0.104,23.8
2025-06-17T08:00,25.7,79,0.5,8.1,0.08,0.109,65
2025-06-17T09:00,26.8,73,0.3,8,0.2,0.112,279.5
2025-06-17T10:00,26.4,74,0,6.7,0.11,0.111,103.8
2025-06-17T11:00,27.7,66,0,5.4,0.2,0.109,235.3
2025-06-17T12:00,28.9,61,0,4.1,0.25,0.108,291.3
2025-06-17T13:00,29.3,60,0,4.7,0.22,0.106,230.5
2025-06-17T14:00,29.6,60,0,6,0.22,0.105,214.2
2025-06-17T15:00,30.3,59,0,6.3,0.27,0.103,273.7
2025-06-17T16:00,30.7,59,0,7.1,0.28,0.101,272.8
2025-06-17T17:00,30.9,58,0,5.8,0.25,0.1,237.4
2025-06-17T18:00,30.2,64,0,0.8,0.06,0.102,37.4
2025-06-17T19:00,29.9,66,0,1.1,0.03,0.102,0
